channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Bocah Karanganyar Channel,Kami bocah karanganyar memberikan video kegitan dari desa kami karanganyar yang inspiratif dan inovatif pada channel kami. terimaksih sudah mendukung channel bocah karanganyar,UCtTv1GWKeX6xJXrmWNR8lXg,karanganyar,https://www.youtube.com/channel/UCtTv1GWKeX6xJXrmWNR8lXg,2021-11-30 11:53:56,434,"19,366",12,374,"Rp 5,795"
Harjo Dua,,UCcKkX-i6OpaTwkWZ5hZOrzg,jatipuro,https://www.youtube.com/channel/UCcKkX-i6OpaTwkWZ5hZOrzg,2024-01-02 13:00:54,64,"9,451",42,358,"Rp 5,556"
Karanganyar NEW,,UCl6ZwW0RNj5EguYtZqyN7sA,karanganyar,https://www.youtube.com/channel/UCl6ZwW0RNj5EguYtZqyN7sA,2024-01-02 08:11:34,2,"9,213",6,349,"Rp 5,416"
Mr DUMPAL,CARI TAU,UCKsZ5VKEZQXFK7Q04XARefA,jatipuro,https://www.youtube.com/channel/UCKsZ5VKEZQXFK7Q04XARefA,2021-03-06 16:11:49,47,"20,332",24,335,"Rp 5,186"
Deni Adaadaaja,"VLOG, Musik dan Tutorial !!
Selalu support dengan Like, Subcribe dan Share ya 😊
Salam..
Semangat BERKARYA !!
",UCyKLgyTRK_QHmA27vh4_Xlg,jatipuro,https://www.youtube.com/channel/UCyKLgyTRK_QHmA27vh4_Xlg,2012-04-04 10:53:14,806,"51,803",113,306,"Rp 4,741"
S_KELINK,"Saling mendukung SUBSCRIB + LIKE + COMENT artinya Saling menghargai sesama Youtuber.


sadarkah Kalian kalau Budaya dan Tradisimu Tertindas ?
Pasti tidak kau sadari.
Karena sudah hilang tertelan waktu rasa terima kasih dan syukurmu terhapus oleh rasa egois dan merasa sok sucimu dalam berkeyakinan.
Kalian lupa akan perasaan bumi yang kalian injak dengan congkak.

ingatlah.......apa yang Tuhan perintahkan kepada manusia untuk bumi yang kita pijak ini.
dan.....
Wong Jawa lebih dulu memahami Perintah itu. makanya orang Jawa yang faham tentang itu, pembawaanya tenang dan narima ing pandum mengutamakan kerukunan menjauhi perselisihan. wong Jawa adabnya sudah ada jauh sebelum Mataram Kuna.",UCOx0nuKh92y0abpBBzoUowQ,jumapolo,https://www.youtube.com/channel/UCOx0nuKh92y0abpBBzoUowQ,2020-04-06 05:42:07,835,"21,890",44,304,"Rp 4,717"
Karang Pandan,,UCwd32HjSb9-rEYWbP1cPvUA,karangpandan,https://www.youtube.com/channel/UCwd32HjSb9-rEYWbP1cPvUA,2026-02-03 13:06:59,1,261,1,261,"Rp 4,046"
MAZ Boy,,UCKcIOdSNmfu-x9dfd3it2LA,jatiyoso,https://www.youtube.com/channel/UCKcIOdSNmfu-x9dfd3it2LA,2019-03-19 10:03:50,82,"21,591",49,255,"Rp 3,951"
Squarepants Band Official,"Squarepants band adalah sebuah band dari Jatiwarno, Jatipuro, Karanganyar yang memiliki genre pop dangdut.",UCg2V9ZRR-dEPrdQA5QCYRSg,Jatipuro,https://www.youtube.com/channel/UCg2V9ZRR-dEPrdQA5QCYRSg,2017-02-16 03:25:49,992,"26,632",14,242,"Rp 3,749"
Jatiharjo Tv,,UCf2xAXxOMAicqgB8xswpCnw,Jatipuro,https://www.youtube.com/channel/UCf2xAXxOMAicqgB8xswpCnw,2023-08-18 12:17:13,191,"6,412",19,207,"Rp 3,213"
KADUNG_TEWAS. PROJECT,Jangan lupa like komen and subscribe 🙏🤗.bantu 1k subs,UCMCbmEA0i7hJtmclEJqe55g,Jatipuro,https://www.youtube.com/channel/UCMCbmEA0i7hJtmclEJqe55g,2020-10-27 00:10:49,108,"13,313",27,204,"Rp 3,168"
Max Barr,,UCsQeA7xeHnY0rY3h3LpKobQ,,https://www.youtube.com/channel/UCsQeA7xeHnY0rY3h3LpKobQ,2017-12-21 01:38:35,70,"20,121",69,202,"Rp 3,124"
piknik hepi,,UCO9fp-O_V5a0gCBGfvs2CpQ,Jatipuro,https://www.youtube.com/channel/UCO9fp-O_V5a0gCBGfvs2CpQ,2023-11-17 00:55:06,27,"5,473",66,196,"Rp 3,037"
Joko Lempox,belajar pintar,UCnuntas8fPIATe6M-XnMShA,Gondangrejo,https://www.youtube.com/channel/UCnuntas8fPIATe6M-XnMShA,2021-07-14 12:50:36,25,"10,984",20,195,"Rp 3,017"
Gg Jatimulyo,Ojo lali selalu  bersyukur,UC-Wd_GAJcN9Ps6RvaTWRUyA,Mojogedang,https://www.youtube.com/channel/UC-Wd_GAJcN9Ps6RvaTWRUyA,2018-11-03 07:41:49,47,"16,344",63,183,"Rp 2,839"
@paktuk2260,,UC9Aer_osbnxSO7RYIir7H0g,Jatipuro,https://www.youtube.com/channel/UC9Aer_osbnxSO7RYIir7H0g,2022-07-24 17:02:50,40,"7,848",24,179,"Rp 2,769"
ARTADEWI JAVA MUSIC,"MUSIC CAMPURSARI & DANGDUT
         *ARTADEWI JAVA MUSIK*       WA/TLP 082118488611 & 081377566672
baseCamp: WONOLEREN WONOKELING JATIYOSO KARANGANYAR",UCP69Z7Rcjqg0V0BQljbLXrQ,Jatiyoso,https://www.youtube.com/channel/UCP69Z7Rcjqg0V0BQljbLXrQ,2018-03-23 11:34:22,196,"17,028",93,176,"Rp 2,728"
Jarno Jarno,,UC5I-NO64OJNV1O1DFiZw4Ug,Jatipuro,https://www.youtube.com/channel/UC5I-NO64OJNV1O1DFiZw4Ug,2015-03-13 04:57:30,111,"22,831",68,171,"Rp 2,648"
RS. Mangesti Rahayu,"RS. Mangesti Rahayu merupakan rumah sakit umum type c yang berdiri di lahan seluas 6.681 m2 dan berlokasi di Jl. Adi Sumarmo no:50-200 Gawanan, Colomadu, Karanganyar . RS. Mangesti Rahayu berbatasan langsung dengan wilayah Kabupaten Sukoharjo, Boyolali dan Surakarta.
RS. Mangesti Rahayu memiliki fasilitas Rawat Inap dengan jumlah 103 bed dan memiliki layanan unggulan yaitu bedah Ortopedi.
Layanan Medis  yang terdapat di RS. Mangesti Rahayu meliputi:
-Rawat Jalan/Poliklinik
-Rawat Inap
-Kamar Operasi
-Ponek
-ICU
-NICU
-PICU

Adapun Layanan Penunjang yang dimiliki RS. Mangesti Rahayu meliputi: 
-Rekam Medik
-Radiologi
-Laboratorium
-Fisioterapi
-Instalasi Gizi
-Farmasi
",UCP3DXHRjSrRrbW3s_HCfnsw,Colomadu,https://www.youtube.com/channel/UCP3DXHRjSrRrbW3s_HCfnsw,2023-09-26 04:02:51,111,"4,764",11,161,"Rp 2,489"
Karangtaruna Gumilang Talang,"Kegiatan karangtaruna Dusun Talang, Ngepungsari, Jatipuro, Karanganyar ",UCBIEqSqyE8lyYEuAv5nkyjg,Jatipuro,https://www.youtube.com/channel/UCBIEqSqyE8lyYEuAv5nkyjg,2023-04-07 18:11:09,156,"5,614",3,159,"Rp 2,460"
ARTADEWI MUSIK,"CAMPURSARI ""ARTADEWI JAVA MUSIK""
ALAMAT WONOLEREN WONOKELING JATIYOSO KARANGANYAR
PIMP MR GOWOR SONYARTA",UCDEVb47ac9AFuIh6f3X-KLg,Jatiyoso,https://www.youtube.com/channel/UCDEVb47ac9AFuIh6f3X-KLg,2018-05-06 02:41:39,103,"14,572",75,153,"Rp 2,370"
Dio Multimedia HD,"Dokumentasi Photography & Video Shoting 

Alamat: Ngarolingi, jatisobo, jatiouro, karanganyar.

Phone: 0857 9958 5950",UCTWL4YT65JE9dIHd53TBo5Q,Jatipuro,https://www.youtube.com/channel/UCTWL4YT65JE9dIHd53TBo5Q,2025-09-04 02:39:39,19,871,6,144,"Rp 2,238"
SD N 01 Jatipurwo ,"SD Negeri 01 Jatipurwo
“Terwujudnya siswa yang berkarakter, berprestasi, Kreatif dan berwawasan lingkungan.”

Official Account :
WA 085179801113
Web https://s.id/sdn01jatipurwo
Maps https://g.co/kgs/NjaPDv
",UCw4ZM3EbJh1fgbldItKAAWQ,Jatipuro,https://www.youtube.com/channel/UCw4ZM3EbJh1fgbldItKAAWQ,2022-07-28 08:56:24,82,"6,195",19,141,"Rp 2,192"
Polsek Mojogedang,Polsek Mojogedang,UChddwIkf4eUfgPgGnDh0CbQ,mojogedang,https://www.youtube.com/channel/UChddwIkf4eUfgPgGnDh0CbQ,2014-06-11 06:53:07,16,"18,403",101,129,"Rp 1,998"
Panwascam Kebakkramat Karanganyar,,UCPYY6cxn2tywkwmfgSSw8uQ,Kebakkramat,https://www.youtube.com/channel/UCPYY6cxn2tywkwmfgSSw8uQ,2023-10-08 17:28:10,141,"3,743",14,128,"Rp 1,985"
sdn jatikuwung01,,UC2qAGXIK1Lp22gul8bk9B1A,gondangrejo,https://www.youtube.com/channel/UC2qAGXIK1Lp22gul8bk9B1A,2021-02-25 02:07:39,177,"7,431",18,122,"Rp 1,885"
Sri Lestari,,UCcy62E5VZpsvrOZ-QJc4KAA,Jatiyoso,https://www.youtube.com/channel/UCcy62E5VZpsvrOZ-QJc4KAA,2020-04-30 07:27:56,3,"8,346",13,117,"Rp 1,819"
Karanganyar Pasekan,,UCJAw3pPMAci72_43wy8XhIQ,karanganyar,https://www.youtube.com/channel/UCJAw3pPMAci72_43wy8XhIQ,2025-01-24 03:45:57,4,"1,553",8,115,"Rp 1,787"
TIRA Creative,,UC4a7l7U6wzUw1LbOmsbhCKQ,Jatipuro,https://www.youtube.com/channel/UC4a7l7U6wzUw1LbOmsbhCKQ,2021-11-12 14:45:30,347,"5,594",4,107,"Rp 1,655"
Ovieta,,UCvZKoZreipVXR6WiSl2imnw,ngargoyoso,https://www.youtube.com/channel/UCvZKoZreipVXR6WiSl2imnw,2016-03-25 01:04:35,40,"12,674",4,105,"Rp 1,623"
Pemuda Karanganyar,,UCW-KuMOCtBl3uzkU7Ft31MA,karanganyar,https://www.youtube.com/channel/UCW-KuMOCtBl3uzkU7Ft31MA,2022-10-09 12:56:32,65,"4,262",6,103,"Rp 1,597"
BAGUS KOMPUTER KARANGANYAR,"Selamat Datang Di Channel Youtube BAGUS KOMPUTER KARANGANYAR,
Memperbaiki Laptop, Komputer, Printer, Notebook & Jaringan Internet Menjadikan Hobi, Saya akan berbagi ilmu yang aku miliki dan semoga channel ini bermanfaat bagi semua orang

KONSULTASI WHATSAPP
0857 2514 3110 
",UC-hdcKWdgKQDRcY_xUx9NPA,karanganyar,https://www.youtube.com/channel/UC-hdcKWdgKQDRcY_xUx9NPA,2017-03-05 16:23:57,43,"10,870",20,99,"Rp 1,539"
Abu Dzar Channel,"Bahasa Inggris SMP
This channel was made for make students of Junior high school to learn  English on line. 
Chanel ini dibuat untuk siswa SMP sebagai bahan belajar dalam jaringan Bahasa Inggris
",UCA6hasENJ6jsR9TXw3wsXCA,karanganyar,https://www.youtube.com/channel/UCA6hasENJ6jsR9TXw3wsXCA,2012-06-26 13:25:18,250,"16,211",44,97,"Rp 1,508"
Pramuka Smanmojogedang,"📣⚜️ROAD TO EKSTRAKURIKULER PRAMUKA ONLINE 2021⚜️📣
.
Ambalan Ki Hajar Dewantara - Cut Nyak Dien 
.
Pangkalan SMAN mojogedang⚜️",UC6WcS8e2DBPCY8UV_6le_OQ,mojogedang,https://www.youtube.com/channel/UC6WcS8e2DBPCY8UV_6le_OQ,2020-09-02 09:41:10,313,"6,424",22,96,"Rp 1,488"
SDN 01 MATESIH,,UCB72APyCOPCx2F9d7y_76Bw,matesih,https://www.youtube.com/channel/UCB72APyCOPCx2F9d7y_76Bw,2014-11-18 01:31:08,273,"13,101",34,95,"Rp 1,477"
SDN 03 Jatiroyo,"SEKOLAH DASAR NEGERI 03 JATIROYO KECAMATAN JATIPURO

",UCQ9XolVitHixBPJag4br_yA,Jatipuro,https://www.youtube.com/channel/UCQ9XolVitHixBPJag4br_yA,2015-01-15 06:38:01,156,"11,822",27,87,"Rp 1,352"
Tk batik bima matesih,,UCF_5Bj5mEQXCa3_mtBAgUDg,matesih,https://www.youtube.com/channel/UCF_5Bj5mEQXCa3_mtBAgUDg,2022-06-23 15:27:15,44,"3,889",20,86,"Rp 1,341"
Karanganyar Karanganyar,,UC_FdZNZraMxqK93_xOp2h5A,karanganyar,https://www.youtube.com/channel/UC_FdZNZraMxqK93_xOp2h5A,2024-02-27 01:08:14,4,"2,013",1,82,"Rp 1,272"
Explore Karanganyar,"⚠ Selamat datang di Kabupaten Karanganyar, Jawa Tengah ⛔

Kabupaten Karanganyar (bahasa Jawa: Hanacaraka, ꦑꦫꦁꦲꦚꦂ, Latin, Karanganyar) adalah kabupaten di Provinsi Jawa Tengah. Pusat administrasi berlokasi di Karanganyar Kota, sekitar 14 km sebelah timur Kota Surakarta. Kabupaten ini berbatasan dengan Kabupaten Sragen di utara, Kabupaten Ngawi dan Kabupaten Magetan (Jawa Timur) di timur, Kabupaten Wonogiri di selatan, serta Kabupaten Boyolali, Kota Surakarta, dan Kabupaten Sukoharjo di barat. Kabupaten Karanganyar memiliki sebuah kecamatan enklave yang terletak di antara Kabupaten Boyolali, Kabupaten Sukoharjo, dan Kota Surakarta yaitu Kecamatan Colomadu. Pusat pemerintahan berada di Kecamatan Karanganyar.

17 Kecamatan yang ada di Kabupaten Karanganyar :

1. Colomadu
2. Jaten
3. Karanganyar
4. Gondangrejo
5. Kebakramat
6. Kerjo
7. Mojogedang
8. Karangpandan
9. Jenawi
10. Tawangmangu
11. Jatiyoso
12. Jatipuro
13. Jumantono
14. Jumapolo
15. Ngargoyoso
16. Tasikmadu
17. Matesih
",UCQv7rjxwS0xdfHRjXqmUmxA,karanganyar,https://www.youtube.com/channel/UCQv7rjxwS0xdfHRjXqmUmxA,2015-07-02 09:00:19,794,"10,587",69,82,"Rp 1,263"
SINDUHARJO PROJECT,Info Dusun Sinduharjo tercinta,UCRqawmskG5RYcZXajZh1N0w,jatipuro,https://www.youtube.com/channel/UCRqawmskG5RYcZXajZh1N0w,2022-08-24 17:40:37,13,"3,469",16,81,"Rp 1,253"
SD NEGERI 01 JATIROYO,,UCRvqtDo_lp7nmbWiK8Na2Qg,jatipuro,https://www.youtube.com/channel/UCRvqtDo_lp7nmbWiK8Na2Qg,2024-08-02 05:05:22,33,"1,551",16,80,"Rp 1,246"
SMK NEGERI Jatipuro,,UCPlEDpQzfy5BYy9RRPaBPog,jatipuro,https://www.youtube.com/channel/UCPlEDpQzfy5BYy9RRPaBPog,2013-10-23 11:18:07,464,"12,045",40,80,"Rp 1,241"
Wagino Dhe oo,"Jangan lupa like,subscribe,dan bagikan",UCrvcnKeCIwZEgp5zRoBnScw,mojogedang,https://www.youtube.com/channel/UCrvcnKeCIwZEgp5zRoBnScw,2020-02-19 13:26:40,76,"5,754",40,78,"Rp 1,214"
SDN 02 Jatikuwung,,UC3Noj0l0HjMIuTHWyqKP5Bw,gondangrejo,https://www.youtube.com/channel/UC3Noj0l0HjMIuTHWyqKP5Bw,2023-02-18 02:42:09,102,"2,728",13,74,"Rp 1,143"
Candik ayupro,"Berisi  video acara live pernikahan 
Menerima  job 
order 
Job wedding
Job Tasyakuran
Job komplitan pernikahan 
Rias maten jawa
Dekorasi modern dan minimalis
Kajang
Sound system
Campursari 
Alamat >> Klerong jatisobo jatipuro 
WA fast Respon ...WA 082123951710

",UCaT4oTqR-BsYiCC52i3f-4Q,jatipuro,https://www.youtube.com/channel/UCaT4oTqR-BsYiCC52i3f-4Q,2024-02-11 13:43:07,31,"1,819",8,73,"Rp 1,126"
Yanukata,,UCHSz5vvdU3brs1JGxhQ-Rzg,jatiyoso,https://www.youtube.com/channel/UCHSz5vvdU3brs1JGxhQ-Rzg,2011-11-14 08:53:11,25,"12,198",17,70,"Rp 1,086"
SDN 02 Karangpandan,,UCBZTk6H17341tdHxDZHgxbg,karangpandan,https://www.youtube.com/channel/UCBZTk6H17341tdHxDZHgxbg,2017-01-06 00:25:32,350,"7,739",14,69,"Rp 1,076"
Cah Jumapolo,,UCcARA8vfGjT0GbwgS_hbwVA,jumapolo,https://www.youtube.com/channel/UCcARA8vfGjT0GbwgS_hbwVA,2020-05-04 13:11:19,198,"4,727",10,67,"Rp 1,032"
fendi id,,UCNolV9YF1RvAkU6lK1Z4gqQ,jatipuro,https://www.youtube.com/channel/UCNolV9YF1RvAkU6lK1Z4gqQ,2019-09-09 16:01:18,16,"5,092",16,65,"Rp 1,000"
MTs Al Huda 1 Karangpandan,,UCwR5KKPQzYm4xnYn2rzU5WQ,karangpandan,https://www.youtube.com/channel/UCwR5KKPQzYm4xnYn2rzU5WQ,2022-05-27 15:28:35,29,"2,937",6,64,Rp 993
JATIROYO BERKARYA MANDIRI,,UCYaA9hPNVctReNY0PjTLjrw,jatipuro,https://www.youtube.com/channel/UCYaA9hPNVctReNY0PjTLjrw,2022-11-13 12:36:56,24,"2,555",20,64,Rp 985
Inal Yani,,UCN7U4sjgR9AYyytG6Nj20JA,jatipuro,https://www.youtube.com/channel/UCN7U4sjgR9AYyytG6Nj20JA,2013-10-23 02:00:40,47,"9,447",41,63,Rp 973
Kedungdowo Matesih,,UCLLSPMMuUeMURw3nEDkrS6Q,matesih,https://www.youtube.com/channel/UCLLSPMMuUeMURw3nEDkrS6Q,2012-10-08 03:22:36,2,"9,682",2,59,Rp 920
Ngelo jatisobo,Free fire,UCQly4liHlsmjQKL1LR1Omcw,jatipuro,https://www.youtube.com/channel/UCQly4liHlsmjQKL1LR1Omcw,2018-08-06 05:14:59,10,"5,434",4,59,Rp 913
WONG NDESO CHANNEL,Allahumma sholli ala Sayyidinaa Muhammad,UCgbQ5uovooVN_hIJNK3Ad6Q,tawangmangu,https://www.youtube.com/channel/UCgbQ5uovooVN_hIJNK3Ad6Q,2019-10-30 15:38:13,17,"4,401",44,57,Rp 884
Jatisobo Football,,UCtXYWv3DUnVRWrUTBcveNmg,jatipuro,https://www.youtube.com/channel/UCtXYWv3DUnVRWrUTBcveNmg,2020-09-04 04:54:23,47,"3,742",14,56,Rp 867
SD N 02 JATIPURWO,,UCaOQnjKV8WdM6cpo5Nis2Qg,jatipuro,https://www.youtube.com/channel/UCaOQnjKV8WdM6cpo5Nis2Qg,2021-11-26 02:03:46,81,"2,880",8,55,Rp 859
SDN 02 JATIKUWUNG JATIPURO,,UC3y12UomIoj-9va_t3AHrCg,jatipuro,https://www.youtube.com/channel/UC3y12UomIoj-9va_t3AHrCg,2023-05-08 04:40:11,34,"1,897",4,55,Rp 856
RIDHO Kebakkramat,,UCwnlFzT-Ve3XkwczpMjoZZg,kebakkramat,https://www.youtube.com/channel/UCwnlFzT-Ve3XkwczpMjoZZg,2020-05-12 16:28:24,49,"3,685",34,52,Rp 808
Jipi Nur,,UCjvMFgFrKtHbN_Lt0mte3fg,Jatiyoso,https://www.youtube.com/channel/UCjvMFgFrKtHbN_Lt0mte3fg,2022-04-24 08:55:21,9,"2,430",48,52,Rp 802
An Nuur Jatikuwung TV,"Yayasan Pendidikan Islam An Nuur Jatikuwung, Gondangrejo, Karanganyar, Jawa Tengah",UCvsmxW0tTdu4Ff99iHHj2OQ,Gondangrejo,https://www.youtube.com/channel/UCvsmxW0tTdu4Ff99iHHj2OQ,2021-07-12 05:05:58,35,"2,905",7,51,Rp 796
Diler Channel,"pengen mencari pengalaman lebih jauh tentang yutuber. agar lebih bermanfaat buat semuanya.mohon dukunganya ya teman🙏🙏.bantu SUBSCRIBE, LIKE dan SHARE.
biar chanel kami lebih semangat lg upload vidio,yg lucu-lucu👍#www.youtube.com/channel/UCFllc40x_R5uOj92myVOPxQ",UCFllc40x_R5uOj92myVOPxQ,Jatiyoso,https://www.youtube.com/channel/UCFllc40x_R5uOj92myVOPxQ,2018-04-10 12:30:47,61,"4,754",23,49,Rp 767
Pemdes Jatipuro,Resmi milik Pemdes Jatipuro_Karangjati_Ngawi,UCHCIi4SfQqDPjGHXcNyD1Gg,Jatipuro,https://www.youtube.com/channel/UCHCIi4SfQqDPjGHXcNyD1Gg,2020-08-17 05:42:59,171,"3,160",2,47,Rp 726
Relawan Jatiyoso,RELJA,UCPUa1iyUiIc72pUT__kI-Ng,Jatiyoso,https://www.youtube.com/channel/UCPUa1iyUiIc72pUT__kI-Ng,2020-12-07 02:33:08,33,"2,885",3,45,Rp 701
sdn03bolon colomadu,,UCxaWvO474z4RJ8K6k0L-fVg,Colomadu,https://www.youtube.com/channel/UCxaWvO474z4RJ8K6k0L-fVg,2024-01-31 02:27:29,11,"1,136",10,45,Rp 692
Rasyid Zailani,,UCA4DuDG90DPhEE4XgwpmfeA,Jatipuro,https://www.youtube.com/channel/UCA4DuDG90DPhEE4XgwpmfeA,2017-08-18 16:49:37,52,"4,464",16,43,Rp 666
Karang pandan,,UCVvj9oGvFQEmgu8xcjL-w0g,Karangpandan,https://www.youtube.com/channel/UCVvj9oGvFQEmgu8xcjL-w0g,2024-08-13 06:31:15,1,804,10,42,Rp 658
Marjito _ito,,UCAB3IPTjncrxUn4eCH-ugEA,Jatipuro,https://www.youtube.com/channel/UCAB3IPTjncrxUn4eCH-ugEA,2020-11-09 02:34:07,109,"2,619",36,40,Rp 627
SDN 03 Jatisuko,,UCLYm3Es8-KBrJGlNqv4WlaA,Jatipuro,https://www.youtube.com/channel/UCLYm3Es8-KBrJGlNqv4WlaA,2025-06-18 04:00:35,10,349,16,40,Rp 627
Heri Kecil,,UCMhtgerRLI79dUss65Wm3sA,Jatipuro,https://www.youtube.com/channel/UCMhtgerRLI79dUss65Wm3sA,2015-08-09 20:25:11,60,"5,078",36,39,Rp 612
Ruang Aksi Entertainment ,"📽️ Tempat lahirnya karya, kreativitas, dan aksi terbaik. 💽",UCktQamkRPprjR_AK647571w,Jatipuro,https://www.youtube.com/channel/UCktQamkRPprjR_AK647571w,2017-12-07 23:51:02,16,"3,923",13,39,Rp 606
RV PRODUCTION,,UC_bypqAs6Myvw7EKVkbxlbw,Jatipuro,https://www.youtube.com/channel/UC_bypqAs6Myvw7EKVkbxlbw,2018-08-27 02:29:58,67,"3,340",9,36,Rp 566
ayusrirahayu,Sri Rahayu jatikuwung 1,UCdyEdJeUREEPYFcW1N2SkVA,Gondangrejo,https://www.youtube.com/channel/UCdyEdJeUREEPYFcW1N2SkVA,2020-09-24 23:24:03,38,"2,371",19,36,Rp 555
PKK DESA JATISOBO,,UCleLEj5FcmGSeyLQulOl2Kg,Jatipuro,https://www.youtube.com/channel/UCleLEj5FcmGSeyLQulOl2Kg,2014-06-03 06:44:43,353,"5,113",2,36,Rp 554
koco nagoro LARAS,Ketemu KONCO 04 Desember 2022 di RM Retnowati,UCh0HRPqNHD-WjFN6dDM0zYw,Jatipuro,https://www.youtube.com/channel/UCh0HRPqNHD-WjFN6dDM0zYw,2022-09-20 07:18:50,4,"1,487",30,35,Rp 548
yayuk indarwati,,UCBwoH-uiWs-aoZw4oEeN8fQ,Jatipuro,https://www.youtube.com/channel/UCBwoH-uiWs-aoZw4oEeN8fQ,2014-02-20 01:53:32,83,"5,120",97,35,Rp 542
read karanganyar,Sebuah Wadah Relawan yang belajar peduli dengan keadaan Emergency.,UCXIB-0eCCNciscqQ4b2wGCw,Karanganyar,https://www.youtube.com/channel/UCXIB-0eCCNciscqQ4b2wGCw,2020-08-20 16:49:33,61,"2,286",23,34,Rp 526
Subali Gondangrejo,,UCGHGZiVWgnvCR5fc1Be9iqg,Gondangrejo,https://www.youtube.com/channel/UCGHGZiVWgnvCR5fc1Be9iqg,2017-11-16 03:46:00,32,"3,414",6,34,Rp 524
beautiful street view in Indonesia,,UCMCcndV8hC36KoXRmzV5Ahg,Karanganyar,https://www.youtube.com/channel/UCMCcndV8hC36KoXRmzV5Ahg,2020-07-20 18:15:24,17,"2,296",15,34,Rp 520
RECAPS Tawangmangu Official,,UC3ARuomfwLesQww9SH2TMqA,Tawangmangu,https://www.youtube.com/channel/UC3ARuomfwLesQww9SH2TMqA,2024-02-09 06:58:52,23,842,8,34,Rp 519
BUMDES HARJO MAKMUR JATIHARJO,,UC-9b375tOzbxE-3-PTMk4HA,Jatipuro,https://www.youtube.com/channel/UC-9b375tOzbxE-3-PTMk4HA,2021-05-08 04:41:39,129,"1,920",6,33,Rp 507
Sartono Jenawi,,UCRzVC-KNZ1ewW1P-CdFOPGQ,Jenawi,https://www.youtube.com/channel/UCRzVC-KNZ1ewW1P-CdFOPGQ,2022-07-20 17:49:51,4,"1,411",4,32,Rp 496
SDN03 Ngepungsari,,UCH21khR8JbywJVW_qySBTcw,Jatipuro,https://www.youtube.com/channel/UCH21khR8JbywJVW_qySBTcw,2021-02-19 10:54:00,53,"1,955",17,32,Rp 495
Villaakbar Tawangmangu,,UCSEAdOp08MzKj02LKFX8zHA,Tawangmangu,https://www.youtube.com/channel/UCSEAdOp08MzKj02LKFX8zHA,2025-08-19 04:09:49,0,209,1,32,Rp 493
misudirmanjatikuwung,akun untuk menyimpan kreasi dan kenangan MI S JAtikuwung,UCJycOi9OWBGa1yNYmmuCNaA,Gondangrejo,https://www.youtube.com/channel/UCJycOi9OWBGa1yNYmmuCNaA,2022-10-28 01:36:40,141,"1,280",2,31,Rp 487
smpn 1kebakkramat,"Channel ini kami buat dalam rangka mendorong program Daring dalam kondisi new normal, khususnya dalam kegiatan Masa Pengenalan Lingkungan Sekolah untuk siswa atau siwi SMP Negeri 1 Kebakkramat, Karanganyar. Adapun hal yang menjadi kekurangan dan kelebihan dapat menjadi masukan dalam kommen tayangan nanti. ",UCsqsutT-YYAIkyOElPplFiw,Kebakkramat,https://www.youtube.com/channel/UCsqsutT-YYAIkyOElPplFiw,2020-07-12 09:30:25,80,"2,142",3,31,Rp 484
Karanganyar Sumringah,,UCNoJJyJ0uE4a4hG4s-lxs0A,Karanganyar,https://www.youtube.com/channel/UCNoJJyJ0uE4a4hG4s-lxs0A,2017-01-13 10:59:27,82,"3,119",19,28,Rp 435
Jumapolo Jumapolokra,,UCwNBakGxsui8sRsIGal15pA,Jumapolo,https://www.youtube.com/channel/UCwNBakGxsui8sRsIGal15pA,2022-10-22 10:21:29,2,"1,085",22,27,Rp 411
Guyub Rukun Blok 3 Marison Regency 3,,UCuZxvF3VXlB882Oj8fS77lg,Gondangrejo,https://www.youtube.com/channel/UCuZxvF3VXlB882Oj8fS77lg,2024-08-11 19:25:52,18,502,2,26,Rp 410
Bakso Raksasa,,UCUYeOGnj75XVPBIEYmyrXlw,Jatipuro,https://www.youtube.com/channel/UCUYeOGnj75XVPBIEYmyrXlw,2017-02-22 14:50:48,9,"2,822",9,26,Rp 398
Pemerintah Desa Jatisobo Karanganyar,,UCjPfQ7qFGpIcUM7Djb0oAOQ,Jumapolo,https://www.youtube.com/channel/UCjPfQ7qFGpIcUM7Djb0oAOQ,2022-08-29 09:59:55,27,"1,023",2,24,Rp 371
Parti Karanganyar,,UCEFTVlN6_04YE5GpDHwfw4w,Karanganyar,https://www.youtube.com/channel/UCEFTVlN6_04YE5GpDHwfw4w,2025-09-16 22:55:35,0,134,1,24,Rp 371
SDN 02 Jatiwarno,,UCcpFwZJOPjeXvncGW8lUW3w,Jatipuro,https://www.youtube.com/channel/UCcpFwZJOPjeXvncGW8lUW3w,2025-05-02 18:27:20,7,236,2,23,Rp 360
Sehno Diaran,,UCi09mFCdFeeubx94_NZPy5A,Jatiyoso,https://www.youtube.com/channel/UCi09mFCdFeeubx94_NZPy5A,2016-07-31 13:48:21,5,"2,495",9,21,Rp 331
SDN 03 JATIMULYO,,UCL2d0Sd5HaUl6OQjheG_HFQ,Jatipuro,https://www.youtube.com/channel/UCL2d0Sd5HaUl6OQjheG_HFQ,2022-04-26 03:14:56,65,993,5,21,Rp 328
Panwaslu Jatipuro,,UCYlm1E2qms7uhRx2sulQIvQ,Jatipuro,https://www.youtube.com/channel/UCYlm1E2qms7uhRx2sulQIvQ,2023-10-09 00:57:21,47,613,1,21,Rp 325
